Country Name,Country Code,Indicator Name,Indicator Code,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"Indonesia","IDN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.241330794123895","0.286425738214061","0.24699755594861","0.238764112680422","0.228914480966689","0.246087488853014","0.227306993341314","0.23257788783995","0.254574923316556","0.30031768736049","0.314051903599333","0.333238247466328","0.361245874996512","0.399457737629659","0.406573367685553","0.417642063857888","0.466901530911113","0.607915894113608","0.676475534473581","0.668957015319063","0.651465500553932","0.672793891708399","0.692194700588875","0.67410440401426","0.705129655051343","0.746316204548781","0.734386244071732","0.729846288092758","0.767203232863635","0.746417683230038","0.837279387852336","0.988691899928294","1.09549823713197","1.16265136918566","1.15871303444084","1.15881794890177","1.28510099654189","1.39294365675089","1.03556736886983","1.17500714055658","1.26074751839413","1.39126743331501","1.42643072139456","1.45220488202612","1.52573349356015","1.52347817777157","1.51561185848018","1.62592647702495","1.76050636353013","1.90791800494052","1.80320669881813","","","",
"Isle of Man","IMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.268201002790755","0.284331877529839","0.306579730517689","0.322609953562861","0.30895284227902","0.333309187113115","0.337685712134781","0.331405844805804","0.352691620690681","0.351252265596499","0.35148262525931","0.362569940178818","0.375085392957605","0.3775598243405","0.381565417127874","0.405317386621594","0.414181801102634","0.484221526263761","0.476572225683515","0.485980517832987","0.498710330619645","0.524150043619878","0.54470292337667","0.577979802902375","0.584649009868977","0.627404394889059","0.658198715705703","0.687909967776807","0.727121308665084","0.778677038181516","0.79477979681449","0.832462131450584","0.867092169982351","0.884041935325219","0.921657278250243","0.962588868932283","1.02987884539531","1.05399486796708","1.06367197646865","1.11646205046515","1.13854623648199","1.13623604343784","1.13939320354109","1.17199583276726","1.21420212642795","1.25195021388704","1.31582153546694","1.39022610781987","1.54196565989491","1.66557385872513","1.66620924707571","","","",
"Not classified","INX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","3.95272679063848","4.37796487749611","4.62633804058462","4.71896552328537","4.9647230991959","4.77284780870955","5.23113645804486","5.65504728763631","6.11260997067449","6.3132944606414","6.56457790176684","7.51894019150749","7.26191217873784","7.40779273805473","7.42750119521912","6.91424746437585","6.88542795818471","7.18049143866919","7.08043495238953","8.11821356057799","7.69330754805438","7.54108514335361","7.3291608812898","7.3233455819518","7.22723580952791","7.55355472258698","8.05878283126489","8.53029908840451","8.46595113858385","8.54969668263454","8.93798730440237","8.851470544545","8.8026219428231","8.73719982965449","9.10727676634211","9.1094772532234","9.79073707013864","9.93756659665541","10.2937256376498","10.7018045768787","10.8655806541304","11.4195305364924","11.1298494104829","10.8435827060586","10.799385641514","10.4652701954896","10.1675769868865","10.1350247400398","9.5825420131755","8.9569277071907","8.77155184418073","","","",
"Iran, Islamic Rep.","IRN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.70286982784767","1.62150278900048","1.61962534940965","1.74126837793975","1.9513651640483","2.14859560462572","2.49688369654372","2.57416313298885","3.03929519624731","2.98432526085488","3.21673143497315","3.46756803623176","3.52483859670431","4.18697450612242","4.51953399234798","4.247462183917","4.62844794615351","4.69351077487128","4.49485637866466","4.38102869062006","3.11175522351523","2.79395374500239","3.28136687979998","3.41858676464921","3.30206660201905","3.38573681502087","3.00498767845568","3.1091541396562","3.31046486869947","3.48289236077791","3.74605857634101","3.96775646310127","3.92872258174456","4.03117131661073","4.45542497476707","4.52350452679775","4.50394682615829","4.31672981063079","4.85346552782298","5.90072681630609","5.65463405135758","5.96531200390849","5.9382018682754","6.11088459855468","6.45322502802986","6.69012658215578","7.18390470862898","7.51699769913944","7.85256308528136","7.8523202508292","7.6765269475778","","","",
"Iraq","IRQ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.1338396783762","1.16651679639519","1.17690410230616","1.19089319518504","1.11740969195538","2.30594208952922","3.20236391229068","2.05575631532695","2.12915772429361","2.36035789607218","2.41065571605191","2.81427722022359","2.78799833507015","2.79834225916886","2.73526471707267","2.83767151336569","4.0436876776348","3.5077006584446","3.29066587702012","3.99685851206261","3.33682072937661","2.28706947801601","2.12131472936178","2.6142026700507","2.64456914328563","2.86812565628147","2.99548860728589","3.2439086929795","4.07412504610024","4.29039107388643","3.00016446391016","2.63309269669706","3.32514421298442","3.49309371125113","3.80327237349097","3.8256258932194","3.30686082024225","3.14880358476282","3.23273923882951","3.13033765632654","3.04377031098826","3.48095774325258","3.45744547357392","3.50998698705304","4.27704961951801","4.1921896976098","3.54703695237634","2.18624452560713","3.20911089901338","3.53579963451489","3.70343268185456","","","",
"Iceland","ISL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","6.91319329741306","6.10384909707366","6.57485551985437","7.0316773766112","6.92717863511533","7.26587999126301","7.65013038809633","7.26938732383736","7.91682383069959","6.22078586215205","6.79811483188057","7.1525876039554","7.10125420179117","8.25570255796757","8.09364385318458","7.4188201615752","7.74528284746132","8.59715327841875","8.61233263397111","8.8046337519658","8.1814647274895","7.5960477562783","6.83662020011973","6.53005987922879","7.57862895649887","6.74446676746546","7.34365079365079","7.53210173310719","7.40036838311844","7.52682596934175","7.81388476843022","6.85614650286854","7.00932363430209","7.55021708218789","7.55397506211916","7.28003723809951","8.22264573324012","7.76333687409637","7.66726510416096","7.45612713199534","7.69378211624971","7.37342789365823","7.55022728616493","7.48545701348089","7.64601779001212","7.42707947185021","7.49618805590851","7.414833454228","6.67748114449898","6.44749277077793","6.16852858593703","","","",
"Israel","ISR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","3.05985184624554","3.23568695652174","3.46389969472307","3.4512034468264","3.69663232323232","5.05053062817011","5.17201825789274","4.9334174863388","4.92683624687834","5.15062460896767","5.57448117014122","5.2943880742913","5.37935387547649","5.89091580231849","5.75839532129109","5.68676874095514","5.55083951316162","5.50608220315527","5.73900406504065","5.55183412572636","5.45322047447138","5.36238498483316","5.973998759613","5.83146796589525","5.70902260158692","5.87516985589417","6.19355361712026","6.26806042572671","6.76521049076992","7.02882248782647","7.19629077253219","6.93388280460699","8.10061272691782","8.58165823987835","8.72771809594369","9.78087105500451","9.55726370344343","10.8640215901302","10.5139909562887","10.1478612244898","9.96836253776435","10.2111057617642","9.61122374429224","9.73470454579428","9.28194228227346","8.69325738445333","9.35348313650992","9.25112992855253","9.70584979750438","8.95440485732606","9.26803032687969","","","",
"Italy","ITA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2.1784447715823","2.46455580982798","2.87849638704821","3.21510013267775","3.40505343456793","3.6415024461572","4.07944062148937","4.43148255687564","4.6866127743105","5.04331122129256","5.51339231185847","5.76231822654687","6.04932145389196","6.47143578376782","6.52151472192381","6.17432544192339","6.5923162173406","6.36534883105407","6.64648995729563","6.88000191555952","6.89248498105296","6.69042163794259","6.53799211538689","6.38858712687491","6.4982516836696","6.57561937220194","6.47489764984918","6.77840612893578","6.88301251465496","7.21535767510112","7.36170458207832","7.46676475237965","7.40416893211442","7.24801299258034","7.16667248968218","7.56993681495224","7.60173211243891","7.6755112974125","7.82518521882046","7.73328340974698","7.92806446505282","7.90443266326278","7.93270864317705","8.17175128041614","8.19563656109638","8.1660268702754","8.07214559567724","7.91734721623538","7.60176496973799","6.79565148637292","6.85433488102223","","","",
"Jamaica","JAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.902679123365641","1.28973161452012","1.26277490114491","1.40491582108928","2.34424125946887","1.70015454545455","1.97424185068349","2.1446334617779","2.12937447154311","2.31555728762407","2.67226003210273","3.03515244807924","3.26668872541635","4.24237301132878","3.82792423604579","4.0677650273224","3.5739337572066","3.61643226980299","4.38388612834548","4.05713115233247","3.96269807782466","3.42906812190723","2.8267951456752","2.87854917886469","2.25659063994035","2.18328588118212","1.94826055312955","2.29011996936952","1.92189144457647","2.83335929933892","3.33252050209205","3.39717386479538","3.34155549796042","3.44763713916782","3.50898820407463","3.91245241935484","4.06304376668129","4.1950842696075","3.80500121246255","3.79621518796064","3.98508605698101","4.0785790057861","3.93866406041786","4.08516341898773","4.06772368263706","4.02681834361539","4.53080878478366","5.06290636440222","4.47132526477076","3.20423131917598","2.66014573974366","","","",
"Jordan","JOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.881991706161137","1.09830938548501","1.1120486910051","1.2218538871634","1.17164499838831","1.26134397163121","1.31980104808005","1.10719984731105","1.10907133469422","1.22529702050167","1.03347148541114","1.05314242943719","1.17402687875178","1.30411424351484","1.27568990278708","1.37765745856354","1.57329633091968","1.62569209351546","1.80165176806572","1.80789944515155","2.16724575882623","2.58619179392091","2.66662089920352","2.99822793799086","3.27418285807907","3.2301221633888","3.38235313411079","3.39513176387913","3.15949118046133","3.02143520942408","3.28179148264984","2.76395599435825","3.2858598982052","3.09807987711214","3.35727801034228","3.23168033373063","3.28037526011561","3.23360484413546","3.16365499238634","3.11236722922452","3.23280029184907","3.25458368924141","3.35183306867805","3.38295662277304","3.63719262759924","3.88589502864535","3.74516221098266","3.80497403285639","3.58841237469755","3.59322603550296","3.44380185246444","","","",
"Japan","JPN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2.51653751935718","2.98197938763258","3.05973635111445","3.35932077635004","3.67303507247562","3.91290553482398","4.20626470588235","4.86355784561926","5.56659315660839","6.33852316519986","7.36808874407015","7.54556102822218","7.96146246781356","8.47295875239408","8.31387944118662","7.77267068965517","8.0597194314141","8.21349643870265","7.8668572472976","8.24734788987659","8.11401701460842","7.90159205426357","7.59990231238761","7.41108574614914","7.83324827942475","7.58067539791642","7.53405330392125","7.41845834664308","8.06669419229609","8.32994809772897","8.86239902215531","8.88086258180615","9.04436538167417","8.90155004175499","9.39514504525412","9.43841990927861","9.58652198217253","9.52987838941717","9.1690954829523","9.45947021713383","9.61290450855206","9.45557013425194","9.54726303111146","9.68876078548051","9.85946287990858","9.6904736133612","9.63791597263534","9.79204079180877","9.45088380132688","8.62862707476079","9.18565086532956","","","",
"Kazakhstan","KAZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8954463734165","13.5394830959328","12.3942839725063","10.5421787288091","9.03150252530926","8.45071663380985","8.29809206903187","7.80345201831727","8.58455332054165","9.95457734665425","10.2258795171771","10.3169760744806","11.4672942123102","11.6819884612355","12.577156488036","14.2282761670741","14.7019233762919","13.3033475238246","15.239267752309","","","",
"Kenya","KEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.29949688110701","0.28725726973888","0.304273984864711","0.320661957641222","0.307305265844347","0.259649487169614","0.273274892708123","0.266146233453993","0.268506558118498","0.288157853208728","0.274068546396852","0.316134872065371","0.320475134027451","0.312855991316701","0.380878908597217","0.368977463772151","0.329338405069564","0.348090367049713","0.353043232526462","0.321710208741447","0.380948230214755","0.38620173388027","0.267300780120826","0.255504011090362","0.228044566958132","0.19174326290037","0.204098730933501","0.244774621243301","0.218711515653593","0.229079108049158","0.248361638200155","0.199712374308167","0.221306468709576","0.245657516668904","0.246167822159841","0.275512392791077","0.330971896058159","0.285569334092556","0.337906399401581","0.333750861301129","0.333000810291177","0.291635517522672","0.241462559806626","0.1992217020664","0.218854003975242","0.23926989532528","0.260478474351002","0.260413960430071","0.264149223187919","0.310120238342333","0.303781663359097","","","",
